"id";"temp";"hum";"mov";"tm"
"tarjeta MOV";"16.00";"44.00";"0";"2023-11-24 06:12:00"
"tarjeta MOV";"17.00";"44.00";"1";"2023-11-24 06:17:00"
"tarjeta MOV";"17.00";"44.00";"1";"2023-11-24 06:22:02"
"tarjeta MOV";"17.00";"45.00";"0";"2023-11-24 06:27:03"
"tarjeta MOV";"17.00";"45.00";"1";"2023-11-24 06:32:05"
"tarjeta MOV";"17.00";"45.00";"0";"2023-11-24 06:37:06"
"tarjeta MOV";"17.00";"46.00";"0";"2023-11-24 06:42:08"
"tarjeta MOV";"17.00";"46.00";"0";"2023-11-24 06:47:09"
"tarjeta MOV";"17.00";"46.00";"0";"2023-11-24 06:52:10"
"tarjeta MOV";"17.00";"46.00";"0";"2023-11-24 07:17:15"
"tarjeta MOV";"17.00";"46.00";"0";"2023-11-24 07:22:17"
"tarjeta MOV";"17.00";"46.00";"0";"2023-11-24 07:27:18"
"tarjeta MOV";"17.00";"46.00";"0";"2023-11-24 07:32:19"
"tarjeta MOV";"17.00";"46.00";"0";"2023-11-24 07:37:20"
"tarjeta MOV";"17.00";"46.00";"0";"2023-11-24 07:42:22"
"tarjeta MOV";"17.00";"46.00";"0";"2023-11-24 07:47:23"
"tarjeta MOV";"17.00";"46.00";"1";"2023-11-24 07:52:24"
"tarjeta MOV";"18.00";"46.00";"0";"2023-11-24 07:57:26"
"tarjeta MOV";"18.00";"46.00";"0";"2023-11-24 08:02:27"
"tarjeta MOV";"18.00";"46.00";"0";"2023-11-24 08:07:29"
"tarjeta MOV";"18.00";"46.00";"0";"2023-11-24 08:12:30"
"tarjeta MOV";"18.00";"46.00";"0";"2023-11-24 08:17:31"
"tarjeta MOV";"18.00";"46.00";"0";"2023-11-24 08:22:33"
"tarjeta MOV";"18.00";"46.00";"0";"2023-11-24 08:27:34"
"tarjeta MOV";"18.00";"46.00";"0";"2023-11-24 08:32:35"
"tarjeta MOV";"18.00";"46.00";"0";"2023-11-24 08:37:37"
"tarjeta MOV";"18.00";"46.00";"0";"2023-11-24 08:42:38"
"tarjeta MOV";"18.00";"46.00";"0";"2023-11-24 08:47:40"
"tarjeta MOV";"18.00";"46.00";"0";"2023-11-24 08:52:41"
"tarjeta MOV";"18.00";"46.00";"1";"2023-11-24 08:57:42"
"tarjeta MOV";"18.00";"46.00";"0";"2023-11-24 09:02:44"
"tarjeta MOV";"18.00";"46.00";"0";"2023-11-24 09:07:45"
"tarjeta MOV";"18.00";"46.00";"1";"2023-11-24 09:12:46"
"tarjeta MOV";"18.00";"46.00";"0";"2023-11-24 09:17:47"
"tarjeta MOV";"18.00";"46.00";"1";"2023-11-24 09:22:49"
"tarjeta MOV";"18.00";"47.00";"1";"2023-11-24 09:27:50"
"tarjeta MOV";"18.00";"46.00";"1";"2023-11-24 09:32:51"
"tarjeta MOV";"18.00";"46.00";"1";"2023-11-24 09:37:52"
"tarjeta MOV";"18.00";"46.00";"1";"2023-11-24 09:42:54"
"tarjeta MOV";"18.00";"46.00";"1";"2023-11-24 09:47:55"
"tarjeta MOV";"19.00";"46.00";"0";"2023-11-24 09:52:56"
"tarjeta MOV";"19.00";"46.00";"0";"2023-11-24 09:57:58"
"tarjeta MOV";"19.00";"46.00";"1";"2023-11-24 10:02:59"
"tarjeta MOV";"19.00";"46.00";"1";"2023-11-24 10:08:00"
"tarjeta MOV";"19.00";"46.00";"1";"2023-11-24 10:13:02"
"tarjeta MOV";"19.00";"46.00";"1";"2023-11-24 10:18:02"
"tarjeta MOV";"19.00";"46.00";"0";"2023-11-24 10:23:04"
"tarjeta MOV";"19.00";"46.00";"1";"2023-11-24 10:28:06"
"tarjeta MOV";"19.00";"46.00";"0";"2023-11-24 10:33:07"
"tarjeta MOV";"19.00";"46.00";"1";"2023-11-24 10:38:08"
"tarjeta MOV";"19.00";"46.00";"1";"2023-11-24 10:43:09"
"tarjeta MOV";"19.00";"46.00";"0";"2023-11-24 10:48:10"
"tarjeta MOV";"19.00";"46.00";"0";"2023-11-24 10:53:12"
"tarjeta MOV";"19.00";"46.00";"0";"2023-11-24 10:58:13"
"tarjeta MOV";"19.00";"46.00";"1";"2023-11-24 11:03:14"
"tarjeta MOV";"19.00";"46.00";"0";"2023-11-24 11:08:16"
"tarjeta MOV";"19.00";"46.00";"0";"2023-11-24 11:13:17"
"tarjeta MOV";"19.00";"46.00";"0";"2023-11-24 11:18:18"
"tarjeta MOV";"19.00";"46.00";"0";"2023-11-24 11:23:20"
